#timestep epair temp
# Fix print output for fix pairprint
34950000 -0.709111231474161 312.633831641195
35000000 -0.694607605341645 274.653523036105
35050000 -0.672829464276356 272.985612409627
35100000 -0.669378106817797 294.439957077796
35150000 -0.708513753182005 317.075044165216
35200000 -0.670431448088836 283.320934477684
35250000 -0.698740956596661 319.947014241192
35300000 -0.751060913092913 291.099911862074
35350000 -0.920139816834267 310.334912945883
35400000 -0.700211869657352 304.451708102773
35450000 -0.730018454976356 329.778081121538
35500000 -0.950234497693381 325.293261277232
35550000 -0.738631215368539 314.245953772857
35600000 -0.773885439674013 298.622526502543
35650000 -1.04932754568928 298.77187513135
35700000 -0.796909430967926 292.402005246553
35750000 -0.574775977729633 300.933763436985
35800000 -0.825974622402633 279.184108327399
35850000 -0.768952571629659 283.775649154451
35900000 -0.986244100956898 290.363536563559
35950000 -0.629784905695609 274.809311578007
36000000 -0.901075665435135 316.908210514883
36050000 -0.714813333406923 298.878494306859
36100000 -0.830837449514135 312.611911662008
36150000 -0.809973356646534 310.565716065008
36200000 -0.787428901398297 326.764695524732
36250000 -0.770166068256857 291.05049021553
36300000 -0.84921084837206 291.640907042904
36350000 -0.845125730550096 287.602166905359
36400000 -0.787815125458223 276.167465575835
36450000 -1.09492444187157 299.380230577093
36500000 -0.896842132256748 329.021342599606
36550000 -0.758705432799313 341.838644769843
36600000 -0.75656707220264 312.332667338838
36650000 -0.915824205642165 293.506551748981
36700000 -0.894834020729737 282.123895742617
36750000 -0.860739262029651 309.058409006285
36800000 -1.01399412281167 290.422729076162
36850000 -0.77020637306953 264.901397346719
36900000 -1.16638515999998 311.118686596626
36950000 -1.26096730384037 311.32510665632
37000000 -0.785195546468173 299.554256630055
37050000 -0.919073552111571 331.484535931349
37100000 -0.721219932480744 334.223582303456
37150000 -0.899253048968368 283.325771772251
37200000 -0.789341373238408 280.289148560602
37250000 -0.822887702710958 298.712390870902
37300000 -0.79970328330261 290.793687684519
37350000 -0.708747442919664 307.866430749731
37400000 -0.565526396258636 298.788113702052
37450000 -0.45778294119889 305.312614290856
37500000 -0.7981582851203 268.525493358213
37550000 -0.767252915089451 285.031085008909
37600000 -0.728241429362443 281.215985784212
37650000 -0.150390586740505 309.120329696255
37700000 -1.01724981835643 304.63338506256
37750000 -0.80701717540465 287.785926256227
37800000 -0.918048113276189 296.354615056402
37850000 -0.68584492343782 312.969864773415
37900000 -0.297537320293003 325.059182419582
37950000 -1.04663092510594 311.506345920898
38000000 -1.19847463728674 291.543869117714
38050000 -1.05331459377309 297.707751675548
38100000 -1.0449631716089 302.480405789508
38150000 -0.862036738009785 294.029031278868
38200000 -0.791153365354765 300.298830880139
38250000 -0.814522229953445 322.265211226183
38300000 -1.30309444380752 285.061382470479
38350000 -1.10166486244511 300.781872230498
38400000 -0.78713197086292 279.766786635534
38450000 -0.765809977933026 313.52770225715
38500000 -0.854790244394335 265.880251124806
38550000 -1.14815262365969 313.596890315686
38600000 -1.04182395384485 310.727256736094
38650000 -1.04394602792567 305.830661194726
38700000 -1.01897574976732 324.015859824959
38750000 -1.03185595924171 367.159499042753
38800000 -1.08229391859596 299.49415343991
38850000 -0.785893753788838 308.813022410561
38900000 -0.850285189132602 258.973833236082
38950000 -0.733488283127681 295.57851273347
39000000 0.71888978597878 326.641391182134
39050000 -0.718189629283952 296.400562425879
39100000 -0.742879044240479 305.068154486693
39150000 -1.01971961721827 287.721626514026
39200000 -0.931748546651461 295.446931012349
39250000 -0.756520771834971 310.320137408488
39300000 -0.708017480510197 292.915535310252
39350000 -0.732160264995545 265.778126337574
39400000 -0.847847387850971 286.179397601436
39450000 -0.787860518151254 274.112155295823
39500000 -0.683650588044563 338.396442339613
39550000 -0.68123543431552 358.668810939469
39600000 -0.677218203547767 306.482110334927
39650000 -0.796226567067764 302.736924911611
39700000 -0.768313504860078 271.540414701559
39750000 -0.694845682705648 305.022120192649
39800000 -0.78485694538107 325.258093279024
39850000 -0.780877105933184 294.864517677161
39900000 -0.772887356833145 327.400775499488
39950000 -0.687387913208691 286.490216394922
40000000 -0.737540685900339 305.145920279229
40050000 -1.11202983117103 305.424113519438
40100000 -0.956337418359858 295.68336294521
40150000 -1.02086476473564 297.848327789454
40200000 -0.789873115053372 293.166104241596
40250000 -0.919911508489312 335.556406470134
40300000 -0.998966610633594 285.132031906952
40350000 -0.882463704793539 287.103260497769
40400000 -0.786177917225541 336.528764220286
40450000 -0.913977980649216 294.59701851922
40500000 -0.762072219651588 303.893343569299
40550000 -0.88297182652434 294.268808849005
40600000 -0.679079106100086 301.353017570013
40650000 -0.686745816157804 321.181048204102
40700000 -0.69067425739505 315.716761773242
40750000 -0.748207346172554 307.75238484226
40800000 -1.19575999111782 290.809805371285
40850000 -0.771308079016637 296.577885827083
40900000 -0.700956398359832 324.173804017315
40950000 -0.746499599690696 277.865029985163
41000000 -0.785974725898289 257.326860737739
41050000 -0.709386537541607 306.338685074166
41100000 -0.698468884419125 321.746571693419
41150000 -0.705353896601155 276.003323163344
41200000 -0.70579423538535 313.848240223642
41250000 -0.702524547266298 276.911637481024
41300000 -0.778388648200354 273.845369422647
41350000 -0.858499417055444 287.47497889571
41400000 -0.749476596074363 250.025705099528
41450000 -0.93343413882655 298.891438376081
41500000 -0.790866163091594 287.190945234637
41550000 -0.78526151446271 316.731113139331
41600000 -0.404582125677262 293.978203768953
41650000 -0.247055069387236 296.010318389346
41700000 -0.68176028119372 300.710883159202
41750000 -0.713895676421909 337.698934685287
41800000 -0.835057794262162 331.17432436884
41850000 -0.937378767132065 295.662253648994
41900000 -0.755854039434292 292.006402507019
41950000 -0.736516840147704 306.434593034294
42000000 -0.689224192830748 306.403040173626
42050000 -0.725781763166773 306.934161430538
42100000 -0.726403300873075 285.919702083306
42150000 -0.855436834433095 296.8581572675
42200000 -0.692453591739923 277.172241387532
42250000 -0.683686994731979 293.194020778121
42300000 -0.70939326452877 292.32057221542
42350000 -0.70779007193856 297.350459978863
42400000 -0.759032662545572 331.027227109384
42450000 -0.948930111879888 300.375112414953
42500000 -0.777304723485671 290.892161720531
42550000 -0.83518548385624 269.988331779638
42600000 -0.861653155591808 275.27171580295
42650000 -0.725584233378077 319.530327391795
42700000 -0.876582525505641 287.365612902544
42750000 -0.663339486988119 280.815820635091
42800000 -0.659353753308056 285.606888625474
42850000 -0.647990226761223 304.719436608908
42900000 -0.773196234521421 307.538436076858
42950000 -0.717537102522741 334.280535324323
43000000 -0.708666741000514 309.888217599897
43050000 -0.711246015418854 315.034636224744
43100000 -0.917510534057865 350.167204965541
43150000 0.0954654059927593 289.910597351731
43200000 -0.831332300496873 268.520589517031
43250000 -0.958403535216725 335.8093551553
43300000 -1.16640779515707 322.190791228523
43350000 -0.871105101446706 296.220924979017
43400000 -1.25005675955006 309.278083172341
43450000 -0.90123546970643 283.02707640237
43500000 -0.834346745617753 330.789496601773
43550000 -0.344825603815696 294.648662070297
43600000 -0.75936685876551 303.475693212683
43650000 -0.822068938001272 317.490707941664
43700000 -0.951698371417266 266.668906231763
43750000 -0.833657257568309 296.702110596979
43800000 -0.870198081326519 288.984422380633
43850000 -0.821792540843214 283.7723915916
43900000 -0.849782559901824 354.718436980817
43950000 -0.772939437171375 254.825257986999
44000000 -0.866876386288535 316.156875368064
44050000 -0.747884252785463 317.04083690575
44100000 -0.959074046299244 302.058589414713
44150000 -0.859794875839178 308.340851535638
44200000 -0.72684419294867 308.993969230303
44250000 -0.685052024766784 301.80825486929
44300000 -0.725924444605283 326.168233494501
44350000 -0.603009407051173 313.407631606732
44400000 -0.737910632721292 302.653895561027
44450000 -0.715275471030635 315.62019845658
44500000 -0.694612629067649 266.35652327148
44550000 -0.878936251040669 333.563602208875
44600000 -0.814266241789968 293.986524052731
44650000 -0.80061448709981 283.715499150748
44700000 -0.757173557515617 283.483946810208
44750000 -0.808893770891079 336.34136116843
44800000 -0.710819626332295 311.629337605308
44850000 -0.69238635977432 293.474157500529
44900000 -0.867772280212271 301.758640370167
44950000 -0.76282124688823 324.733899199107
45000000 -0.713095172228778 312.081849694822
45050000 -0.760632281805181 309.740296667695
45100000 -0.762491336861625 314.029287849798
45150000 -0.727407527425315 266.225101631529
45200000 -0.724724771696391 298.327755102636
45250000 -0.878876595650704 319.939675741083
45300000 -0.706517907966117 281.039373560845
45350000 -0.667558739750076 306.909551751902
45400000 -0.964204223602203 281.825637934634
45450000 -0.71218039351971 304.281771479125
45500000 -0.780250886487998 309.87049352895
45550000 -0.718651915011566 262.287069422614
45600000 -0.810474084442644 288.89768313859
45650000 -0.741705741985049 316.431818139487
45700000 -0.786860996518626 312.684661610933
45750000 -0.741897443527512 250.34818672072
45800000 -0.775280098703449 273.440399035297
45850000 -0.793657380564747 315.642233203972
45900000 -0.93267046895138 313.778552026826
45950000 -0.776827254526138 278.303716763393
46000000 -0.753026651022377 284.516921452316
46050000 -0.677191163582546 313.305370017677
46100000 -0.669801234011701 299.941723300893
46150000 -0.672668442346044 313.543305184599
46200000 -0.661786608497684 333.352504532005
46250000 -0.670338733477503 291.028586403356
46300000 -0.683261041751106 325.97029401564
46350000 -0.687149146387251 293.109541162816
46400000 -0.847583898530329 313.14774390477
46450000 -0.659034753361999 313.372284095746
46500000 -0.693373566032992 324.523991093615
46550000 -0.671730642484743 309.040233293028
46600000 -0.67892571149876 315.514987569559
46650000 -0.68559877935438 298.690267397313
46700000 -0.662843233615873 301.383390516986
46750000 -0.668465368838723 368.252951270186
46800000 -0.686656932631987 333.770286015276
46850000 -0.74444558763975 276.791420712341
46900000 -0.76425329200337 328.886902423369
46950000 -0.765595271693853 345.020252393244
47000000 -0.76567768612626 314.378427097047
47050000 -0.758478997318497 330.886328593914
47100000 -0.708883886588727 325.000494422137
47150000 -0.668097636250089 254.002842225685
47200000 -0.682472973978212 291.996991739918
47250000 -0.71368072267454 305.183646135866
47300000 -0.778327643989575 291.798973915949
47350000 -0.68219612666828 321.80959079817
47400000 -0.68440736962594 277.494728106504
47450000 -0.689701380073369 348.876643906104
47500000 -0.69464765532749 327.608465488378
47550000 -0.71286598039263 274.423350913833
47600000 -0.695793188952315 297.027856087242
47650000 -0.672248342009041 274.365898050675
47700000 -0.761274710105003 294.605566465515
47750000 -0.76277694216185 282.947876679061
47800000 -0.459143323742199 304.21211813566
47850000 -0.664221907589938 279.278155875805
47900000 -0.682351249017086 321.021982285554
47950000 -0.673427035742174 277.347766233775
48000000 -0.68080680285769 325.945486952477
48050000 -0.689220406859078 292.392682427866
48100000 -0.694556464464659 307.386931536903
48150000 -0.670550567664996 308.390888161951
48200000 -0.702299081767664 315.235520184613
48250000 -0.662862191742934 334.044997362404
48300000 -0.763351226803196 274.147760231026
48350000 -0.712181008987715 321.653336052684
48400000 -1.06664863037278 273.028963096469
48450000 -0.840725718710037 321.97783122311
48500000 -0.760893526478842 270.410426695594
48550000 -0.781781134695055 266.300128704475
48600000 -0.832273138313291 316.014020907946
48650000 -0.790282518971158 320.352031653399
48700000 -0.439153282739366 278.399220536084
48750000 -0.781128056571596 285.067080629541
48800000 -0.839045124453621 326.388393666828
48850000 -0.882700011969933 341.027232182604
48900000 -0.758782329222364 271.971793028784
48950000 -0.775552153594524 353.807164538132
49000000 -0.936705921597734 296.831135347991
49050000 -0.808549337117249 304.101777436525
49100000 -0.816657777606067 286.178541341552
49150000 -0.626526415273243 291.908355633969
49200000 -0.969457644272885 311.021340183046
49250000 -0.894605890429206 297.517789764645
49300000 -0.883719444144758 306.097580162788
49350000 -0.70757320044803 294.307902039185
49400000 -0.667183733737235 314.602308084398
49450000 -0.696260020078904 281.244857986546
49500000 -0.679464111942041 301.548847509976
49550000 -0.702750211261175 323.383673921775
49600000 -0.717709996553407 253.020593056536
49650000 -0.907075129943622 336.591753517189
49700000 -0.805924028018991 283.56440941751
49750000 -0.733945082459475 339.123416006247
49800000 -1.11747789849286 309.089404170243
49850000 -0.90663301672205 265.717030055114
49900000 -0.78432653807072 298.434103612022
49950000 -0.855529992079262 361.516593284902
50000000 -1.06624875745593 347.296164967412
50050000 -0.551343626105077 300.739512143469
50100000 -0.949164798515063 281.770752112005
50150000 -0.776721722062074 311.817589309203
50200000 -0.915238089379839 279.774878788206
50250000 -0.76913084158217 303.964595291001
50300000 -1.10052288811337 335.873296301702
50350000 -0.5128706131493 285.437151768033
50400000 -0.786539052145173 314.023497189061
50450000 -0.931387139080933 257.68558440522
50500000 -0.875698308959389 321.88424946811
50550000 -1.15100484272022 269.705220306158
50600000 -1.0974208410875 289.049536363673
50650000 -1.29207474338607 298.207533783804
50700000 -0.535514995209834 313.212806005789
