#timestep epair temp
# Fix print output for fix pairprint
34950000 -0.77760243944364 264.541593410768
35000000 -0.684697975384469 284.625820427617
35050000 -0.73790446186955 315.311277954024
35100000 -0.692079164354352 328.333967715585
35150000 -0.737775785596125 289.24674530289
35200000 -0.714997127638264 315.351072484351
35250000 -0.728073964913463 248.687498509743
35300000 -0.666507767128294 309.654689713558
35350000 -0.681010946758193 318.123899166154
35400000 -0.682833251535877 320.08945959826
35450000 -0.678737399928279 332.026360861284
35500000 -0.679619205054905 311.395853109484
35550000 -0.766904286943107 315.111399486713
35600000 -0.697289891093548 277.159897611828
35650000 -0.672701963546724 303.404582365216
35700000 -0.67780719549908 276.353144252496
35750000 -0.690093898492826 308.90736262929
35800000 -0.67882985620795 289.709336364109
35850000 -0.727814581613213 329.536932216979
35900000 -0.782658264482196 312.314448435848
35950000 -0.837692477995707 327.359315328669
36000000 -0.777825156814899 322.357467181416
36050000 -0.779987282572132 300.132866734681
36100000 -0.681654813466433 292.755379082212
36150000 -0.851391762231117 284.419074969685
36200000 -0.70198871626859 320.994703368187
36250000 -0.719870867586152 322.641899035925
36300000 -0.661535104009465 271.761618789965
36350000 -0.702426681078226 315.987429678249
36400000 -0.693555422584035 314.029264998605
36450000 -0.354456964976639 313.091164175724
36500000 -0.968354147972503 304.510076159972
36550000 0.320744399907556 301.586526826597
36600000 -0.738644254285252 294.970853691408
36650000 -0.761529173188729 322.887818526954
36700000 -0.702830859941898 296.354953747
36750000 -0.73142665909935 299.399425290946
36800000 -0.54838051386486 340.075639565555
36850000 -0.713158137874496 292.366053266367
36900000 -0.254906436485095 278.593063634775
36950000 -0.906200431991618 291.472505061526
37000000 -0.749685698248548 262.804911385487
37050000 -0.639823574504596 304.476767827775
37100000 -0.836865676116427 307.630903291162
37150000 -0.699135220727059 318.73175142237
37200000 -0.690821110486458 308.410047089647
37250000 -0.727026891342873 295.801502767967
37300000 -0.778967262922573 297.749818154816
37350000 -0.697089345061856 289.483641606067
37400000 -0.715251428068113 335.854382621388
37450000 -0.695178583395234 302.527202230281
37500000 -0.838162873874118 314.309699757176
37550000 -0.368880735504485 303.68755266119
37600000 -0.936445834375572 313.791454391741
37650000 -1.03664673471827 305.734816653819
37700000 -0.822493447938304 304.033371459407
37750000 -0.970647478807661 313.592341580903
37800000 -0.44070843116944 306.918586109714
37850000 -0.79173385605736 319.441256199346
37900000 -1.01184716263452 300.860439355732
37950000 -1.09052252715655 346.736516803228
38000000 -0.441561390761832 283.963106032364
38050000 -0.701688077738815 309.420474786821
38100000 -0.802807865868063 343.819677081485
38150000 -0.813261259516002 287.831074204158
38200000 -0.903363508126739 297.712072923429
38250000 -0.904614590659415 300.228738708247
38300000 -1.04695740054207 272.383058605035
38350000 -1.22506187566527 282.028496481939
38400000 -1.14579205348661 321.227088747384
38450000 -0.859826648575391 286.839451520344
38500000 -1.12839527156897 315.351380151061
38550000 -1.00591117287597 341.109132504184
38600000 -1.22930816296485 278.287927031892
38650000 -1.14841426611443 323.717210700653
38700000 -1.08500024446476 293.718668999666
38750000 -0.757167447012272 288.223298717964
38800000 -0.801926507832666 287.129020542486
38850000 -0.703234468478696 314.521354473321
38900000 -1.10237871087477 281.461005850607
38950000 -0.988331040199693 296.879428663136
39000000 -0.957801004662142 298.295866181592
39050000 -0.332745484800893 304.527884244869
39100000 -1.02296503887938 286.930536503138
39150000 1.17978933563257 332.823646809903
39200000 -1.27720524268898 278.549906716549
39250000 -0.503979270997893 280.973488369005
39300000 0.615283594455697 303.731269780827
39350000 -1.02284820223909 263.166335594634
39400000 -1.01592247965893 281.007884138776
39450000 -1.13666873839197 280.405598590735
39500000 -0.362525357078576 279.752055238079
39550000 -1.18462699250831 275.019679008496
39600000 -1.23104755268941 325.445564726994
39650000 -0.937782225244467 279.582321264952
39700000 -1.55706611645979 287.984246183314
39750000 -1.33085146115736 296.016622535563
39800000 -0.631642946222415 253.971157939139
39850000 -1.11071609026407 278.463272364471
39900000 -0.756759679023959 276.803446204954
39950000 -0.950022183086774 271.830876851226
40000000 -1.14645252241196 306.872156854174
40050000 -0.997582124078718 294.795498709098
40100000 -0.957996424587895 325.665561297726
40150000 -0.824891883977848 280.184174170564
40200000 -0.945379764635111 315.046518451039
40250000 -0.825076638183582 304.197989756363
40300000 -0.686493623940042 312.317334619911
40350000 -0.801791797560964 295.16611741318
40400000 -0.757146979823853 304.547446475173
40450000 -0.718481271974291 279.51758840955
40500000 -1.0154742678859 263.70536918638
40550000 -0.842658275632069 294.455982485741
40600000 -0.695510614391263 277.867892298053
40650000 -0.882087648345329 313.884003499841
40700000 0.0230084681458217 310.560510123035
40750000 -1.27147413388 345.330337631993
40800000 -0.947404839746621 297.523571676953
40850000 -0.874404998099551 281.306346591961
40900000 -0.952885792146153 340.720081404302
40950000 -0.792875556321446 239.579435311745
41000000 -0.917803499197402 322.422577438406
41050000 -0.905696626989118 324.502936699137
41100000 -0.907729296446986 332.355161991097
41150000 -0.941734122220057 300.299430840866
41200000 -1.03172317376911 291.530718564414
41250000 -0.935746297094729 285.167579001975
41300000 -0.887004460085894 299.418345395956
41350000 -0.843723847445144 283.327791855415
41400000 -0.737750033757655 323.037697079356
41450000 -0.851798510206845 287.461168988258
41500000 -0.903197644181639 300.068915217207
41550000 -1.01433426667318 297.943516067347
41600000 -1.09974143558026 264.06303221067
41650000 -1.22181778971476 289.116741697023
41700000 -1.31358454614805 329.786108004813
41750000 -1.1326984042391 316.771141044433
41800000 -0.720935504546961 339.379779396566
41850000 -1.12256241852458 304.239959612769
41900000 -1.05581211195995 282.598174541032
41950000 -0.820573457541208 322.546839581121
42000000 -0.880700055651768 309.674523506122
42050000 -1.22817267099854 322.82268075526
42100000 -0.795471099791541 296.784175000175
42150000 -0.896605056636652 299.46528536376
42200000 -0.848879962034577 305.21055572429
42250000 -0.892733131891585 313.571040440687
42300000 -0.701632530823777 325.459439253932
42350000 -0.726595472407175 334.500357322332
42400000 -0.776042479422117 279.498668406178
42450000 -0.692440488335524 263.279563736455
42500000 -0.676727269147091 311.761586581853
42550000 -0.77758499211773 308.86429915839
42600000 -0.706557540565233 295.218755745849
42650000 -0.734817815594469 353.89808113119
42700000 -0.718764372471171 301.578687523557
42750000 -0.851976271214597 318.744154589776
42800000 -0.842211640881028 340.831889581905
42850000 -0.934787788145393 326.987778123481
42900000 -0.83796854772299 295.289137730673
42950000 -1.0209915570703 285.837008088228
43000000 -0.980473398844764 318.84167819533
43050000 -1.03960191031219 317.212497247793
43100000 -1.06836105651217 281.265729401398
43150000 -0.520376539872455 302.25731072352
43200000 -0.980853438027186 313.406449510074
43250000 -0.488320316878078 298.339740082403
43300000 -1.16411630019272 337.755410321752
43350000 -0.868714132869113 277.441016000974
43400000 -0.982627634734278 271.22564892654
43450000 -1.13135947737201 323.909159458228
43500000 -1.01824279919862 302.194589537311
43550000 -1.07007024371567 260.155513518728
43600000 -0.322605240830234 308.258305334208
43650000 -1.01550907047246 284.99046722277
43700000 -0.971913970939148 324.876124719274
43750000 -0.605078276270721 274.084644738618
43800000 -0.347817564469123 324.680490589793
43850000 -0.788940544690603 283.167470402365
43900000 -0.807111966641533 299.779551442352
43950000 -0.68512651887935 299.238955775095
44000000 -0.843163623546368 307.804414163483
44050000 -0.668352459109717 323.888276057287
44100000 -0.755864593760419 302.446427821631
44150000 -0.584408187667562 299.284376478426
44200000 -1.0074982107066 311.891076222519
44250000 -0.328519105189842 270.074887643978
44300000 -0.323728042266052 335.731486365716
44350000 -0.902767231549306 324.082979727639
44400000 -0.817155556275316 325.76104597151
44450000 -0.798975050084017 280.279569463012
44500000 -0.881943161235018 295.951460894453
44550000 -0.849433990598188 296.501744557457
44600000 -0.861270846878076 283.084250505447
44650000 0.0400106938909778 261.122981446678
44700000 -0.684759712919972 276.48397565678
44750000 -0.676354482971695 294.027019152646
44800000 -0.692558031952653 285.091122261418
44850000 -0.697325715453821 312.667350665769
44900000 -0.774157829177328 335.125959541929
44950000 -0.726720770762419 334.674743140571
45000000 -0.695821405512433 311.269001603097
45050000 -0.679643557595898 300.405933285791
45100000 -0.729762112397194 315.951811677977
45150000 -0.879677183315323 329.698891887601
45200000 -0.848551031588512 295.642953208138
45250000 -0.637253916223604 323.426961495641
45300000 -0.655674595912425 278.624065818967
45350000 -0.703737724457065 286.338378607301
45400000 -1.0189016556815 306.975296968813
45450000 -0.83240182071134 290.06749274125
45500000 -0.864894709516987 300.543988261294
45550000 -0.76536490334297 293.920940680082
45600000 -0.746800392457716 279.117723678396
45650000 -0.712240087180923 321.49527698964
45700000 -0.802906876836542 334.873719517841
45750000 -0.813644646975837 315.604923660242
45800000 -0.740089287231903 285.987398951902
45850000 -0.823384365710538 304.650602051073
45900000 -0.83168837050933 321.666088354332
45950000 -0.841180416418206 295.946875543165
46000000 0.31497999002584 324.781026382489
46050000 -0.78571436097607 276.589559976725
46100000 -1.0232515410548 257.257968526705
46150000 -1.03573783103492 266.209131063739
46200000 -0.793066068481136 299.20238130119
46250000 -0.96993604986353 318.007333074097
46300000 -0.896833329271237 263.603469142205
46350000 -0.8933347987373 268.193879838447
46400000 -1.18620836147253 297.790967895813
46450000 -0.760549402604942 322.05694702331
46500000 -1.30601635863776 322.882503655252
46550000 -0.945603636411528 288.793025450475
46600000 -0.949144954497496 309.239665356996
46650000 -1.01969370823074 325.462526855106
46700000 -1.25659432073238 274.941794598621
46750000 -1.15619549979801 292.631121718096
46800000 -1.02462483992412 317.921135360705
46850000 -1.09487371012928 276.027490931628
46900000 -0.850950953893724 287.69755871307
46950000 -0.719183740129829 274.638266703097
47000000 -0.927571739921482 265.029099885913
47050000 -1.01399899171718 273.0013536542
47100000 -0.947476867258279 279.000760074466
47150000 -0.607886790692479 302.972445641781
47200000 -0.92468570436354 316.720789210838
47250000 0.209896379386705 292.032819697631
47300000 -0.762968225476838 327.46551670944
47350000 -0.73312736665335 303.700601906129
47400000 -1.18373500552708 283.679115656218
47450000 -1.0434628377431 315.987963588486
47500000 -0.921947704920426 321.288643114901
47550000 -1.20173528297296 276.446002189981
47600000 -1.34218421815913 276.300095678044
47650000 -0.879607679088595 326.234916185127
47700000 -0.317758404994696 283.434551615592
47750000 -1.06707227327648 275.567468819205
47800000 -0.468627381409517 321.750150764038
47850000 -0.954294167923321 301.600951734416
47900000 -0.971767036903133 290.770453913331
47950000 -0.879539891306804 319.441862749407
48000000 -0.963631913635943 306.736136839867
48050000 -0.860471555195663 310.147060719518
48100000 -1.50843227208143 316.667313863819
48150000 0.954753002379546 322.20484014354
48200000 -1.13226738130832 302.332299634299
48250000 -0.925644926018078 298.860922046252
48300000 -1.03756174614279 321.396763024772
48350000 -0.919934592758361 284.318829568489
48400000 -0.892104133075486 329.952184872862
48450000 -0.898256578252983 285.607492017121
48500000 -1.16789541634356 301.875436672234
48550000 -1.10563606742619 310.055272928187
48600000 -0.982908886023619 307.225124942245
48650000 -0.93181697708728 357.818823283689
48700000 -1.18487508110963 294.388795491241
48750000 -1.04248618227731 296.87423761282
48800000 -1.27631146993575 286.057687033021
48850000 -0.967280884822011 279.250523529319
48900000 -1.10042275384319 353.701868498077
48950000 -0.91447389618098 318.46044486802
49000000 -1.02874632233097 299.753070464859
49050000 -0.8589096579778 331.954691159761
49100000 -0.704991593568749 322.66866309708
49150000 -0.881600330128076 286.438245225807
49200000 -0.858864335851165 271.104589526933
49250000 -0.70100484464266 327.516326062077
49300000 -1.0251142932757 324.720020002232
49350000 -0.787219786133904 287.526847913024
49400000 -0.881380507501194 270.611718438836
49450000 -0.957045342085308 329.208844648175
49500000 -0.842460698579982 301.913256536687
49550000 -0.915043445888371 293.107075343633
49600000 -1.11802295928925 294.855040612437
49650000 -0.750405981532201 287.365439743802
49700000 -0.797605990128938 312.366219159308
49750000 -1.14372648017645 286.474483058136
49800000 -0.803276118200863 301.395042458733
49850000 -0.740675582885691 311.653499664435
49900000 -0.749018626261638 290.892912478774
49950000 -0.876151264145324 300.768507868597
50000000 -1.00225464660516 334.813519514668
50050000 -1.0584365277419 316.876747869252
50100000 -0.878316131945471 313.899831991904
50150000 -0.974008720743162 300.404046094371
50200000 -0.479628257187574 313.853864245256
50250000 -0.762060621498221 288.071784493371
50300000 -0.864198820418321 292.596010866226
50350000 -0.996819288329875 255.021545520504
50400000 -1.11790849454255 336.980996332456
50450000 -0.966334407768372 285.967424319667
50500000 -0.945206235219 333.248618021012
50550000 -0.789976843882159 311.687237945304
50600000 -0.799851002665431 311.05999602123
50650000 -0.869336897894783 274.914620629516
50700000 -0.781236182928068 281.287233985473
50750000 -0.886883239465375 297.473959949039
