#timestep epair temp
# Fix print output for fix pairprint
35000000 -0.9944932239031 322.22452704997
35050000 -1.01563708218844 274.580674664366
35100000 -1.16861265389335 298.160476329907
35150000 -0.775670461337785 337.113455531582
35200000 -0.819204562279655 278.498844418509
35250000 -0.653729144900326 263.877884009296
35300000 -0.750727965068674 320.641574362102
35350000 -0.758224772785546 324.34383348972
35400000 -0.810599847805952 297.143703751667
35450000 -0.690155705147937 342.124481956634
35500000 -0.253884446762859 294.101516366578
35550000 -0.817989740940361 279.351043680364
35600000 -0.856743689942666 298.113357939687
35650000 -0.857281052612685 260.341153287015
35700000 -0.741271734592263 320.426175353671
35750000 -0.748481349275153 280.193833630766
35800000 -0.735139292962833 328.619659548239
35850000 -0.699652344887949 304.792462426882
35900000 -0.777286955608416 280.071897419427
35950000 -0.831959622243 304.286398060073
36000000 -0.689548953027011 283.409164701313
36050000 -0.69774918535521 315.43320916001
36100000 -0.767039765364602 311.086913929951
36150000 -0.835253017129845 287.136706356485
36200000 -1.03456903068112 310.107491644821
36250000 -0.711006381208148 303.580349980029
36300000 -0.813401077126819 246.420174384847
36350000 -0.922008736733035 309.158056717734
36400000 -0.847350236126511 272.818160917423
36450000 -1.00668066309707 333.458968431566
36500000 -0.831159780168039 299.552437082958
36550000 -0.744221265476638 286.323614337303
36600000 -0.619787632203419 281.192074664742
36650000 -0.924451938555259 283.840096891408
36700000 -0.653711264989791 303.469932526788
36750000 -0.615086881070174 305.635788678567
36800000 -0.742478079813022 330.41058911564
36850000 -0.566483771249783 259.087173417502
36900000 -0.773435856475676 315.293524611294
36950000 -1.05336547392394 312.347950116737
37000000 -0.769971723419204 343.446686884395
37050000 -0.69121880635195 322.527691000304
37100000 -0.653840382417686 281.235156758225
37150000 -0.739228158490311 270.359972896488
37200000 -0.74322347700326 317.836023638853
37250000 -0.786938115829347 283.68941598474
37300000 -0.758306103310261 326.015044420371
37350000 0.440321337476283 351.309735111646
37400000 -0.912280852003417 303.308195725233
37450000 -0.835994250989673 292.019716690411
37500000 -0.679875309949203 297.099322725842
37550000 -0.253959589026379 297.044300221675
37600000 -0.454024155996463 300.061272140583
37650000 -0.787937244749156 275.24502240153
37700000 -0.96270837779997 297.500814816326
37750000 -0.879865936469396 317.374589608752
37800000 -0.699902369532813 324.29956411396
37850000 -0.92003764474615 301.75282607686
37900000 -0.798528840010458 307.437032980425
37950000 -1.26306970094225 294.809145913776
38000000 -0.818401672942409 300.056633755499
38050000 -0.892910511700979 287.10649015823
38100000 -0.808273366651585 323.361860007964
38150000 -0.889991960276078 344.124719415355
38200000 -0.940993717925182 285.737378006909
38250000 -0.784593715046187 292.847543239112
38300000 -1.36240180369005 320.042592356496
38350000 -0.826762206399403 322.115174180705
38400000 -1.22002315069005 282.703270740108
38450000 -0.807052966787349 323.12132980937
38500000 -0.977087566842726 273.178145614696
38550000 -0.857941224855104 276.35173304097
38600000 -0.691969531238548 302.618631372683
38650000 -0.25317679675784 289.07947365978
38700000 -1.21359044325751 294.441307168436
38750000 -0.885018053328652 281.867419650959
38800000 -0.869898560678455 316.424473288676
38850000 -1.08457142427887 281.26124044082
38900000 -0.925512037569466 303.871474945054
38950000 -0.790834397421876 338.262315151009
39000000 -0.812188823695825 286.952241383678
39050000 -0.991528881473311 342.861888600588
39100000 -0.685243775138153 303.109495602548
39150000 -0.715348049887987 303.065354767258
39200000 -0.982553238992459 299.812360340318
39250000 -1.36058034468139 305.853800174371
39300000 -1.04550628134505 273.360727167482
39350000 -0.820450753774078 286.09966106695
39400000 -1.12806648381617 283.284794139417
39450000 -1.19620724584394 294.159908607402
39500000 -0.956424130224266 313.117880981764
39550000 -0.942013615151487 331.040804774724
39600000 -1.06854487706262 313.167096219435
39650000 -0.925176790085992 325.876138865888
39700000 -1.00280959968672 276.464876222758
39750000 -1.2776751356653 284.31015467083
39800000 -0.676870416670185 280.926978704245
39850000 -0.669908082308433 283.122615856121
39900000 -1.22041286415838 307.986416071474
39950000 -0.731249613696065 239.229512964188
40000000 -0.720897018846412 284.395997278412
40050000 -0.803843883992925 331.538693145972
40100000 -0.819193046447219 295.54422415411
40150000 -0.727799247443825 308.127732631334
40200000 -0.864528360491851 290.075781297989
40250000 -0.209845639844847 274.851208590344
40300000 -0.753778742316592 321.632097831914
40350000 -0.754365704943904 308.400799086151
40400000 -0.739249570883905 279.814721034965
40450000 -0.672278306013094 275.968032338447
40500000 -0.68371630515757 293.986735740951
40550000 -0.994421597624057 312.419901773119
40600000 -0.763783236205342 301.54527298793
40650000 -0.998994199062784 263.555787740497
40700000 -0.77352644211175 270.251682533314
40750000 0.108614279605391 299.096626399058
40800000 -0.709420475032371 302.448339051118
40850000 -0.80752779745862 295.166615551317
40900000 -0.70117906037213 295.688868522028
40950000 -0.772970325076647 321.178494408042
41000000 -0.827603583612012 285.608252935802
41050000 -0.782593066040732 314.759735314073
41100000 -0.758544149799126 310.759591984166
41150000 -0.715965340251766 283.303462080492
41200000 -0.939528106832753 295.168021805923
41250000 -0.787651524327432 326.509997923726
41300000 -0.778448313367927 343.841185186834
41350000 -0.684706129899579 269.031990205228
41400000 -0.736018306883586 336.150339973137
41450000 -0.738769287358907 311.94688940174
41500000 -0.936838360795091 338.912185323744
41550000 -0.697964917178654 334.385807387784
41600000 -0.536414306440568 330.047834439225
41650000 -0.759219888959449 276.716651133327
41700000 -0.780950700677486 319.095829997188
41750000 -0.718260483826837 302.050739077447
41800000 -0.754881835499333 320.776472693581
41850000 -0.764815590513428 319.785648698826
41900000 -0.770182969311417 319.939093916019
41950000 -0.819559442930878 316.7901879729
42000000 -0.819601184612333 295.551645768976
42050000 -0.698964289270727 280.821568889308
42100000 -0.693881462974074 296.385332661709
42150000 -0.858325048566344 342.96607529403
42200000 -0.802735876079983 295.917102851956
42250000 -0.841149975493574 301.819449191918
42300000 0.134890205435721 304.588098834904
42350000 -0.772464444241276 275.604914293135
42400000 -0.807991307426789 282.942026312332
42450000 -0.746544401134097 322.310315222787
42500000 -0.807594668072391 311.526665504997
42550000 -0.741872893265598 297.810295881233
42600000 -0.746893874298715 310.503323350108
42650000 -0.734664041745576 279.080748224781
42700000 -0.953324428523202 313.197101322234
42750000 -0.66308202854765 292.761931939878
42800000 -0.682900197008066 316.142666418962
42850000 -0.664284467517722 344.653754876385
42900000 -0.758715179697223 281.620116275748
42950000 -0.684199832435649 307.447963889692
43000000 -0.669220121319792 300.942746973986
43050000 -0.743912737310633 288.75229870387
43100000 -0.945426472748104 283.681814932065
43150000 -0.933024805074055 307.96729443965
43200000 -0.705993412421222 297.667759416777
43250000 -0.839027116624612 313.195601085132
43300000 -0.681514145455339 306.432393898797
43350000 -0.695160693600787 299.764214727512
43400000 -0.769512437811177 332.980683847831
43450000 -0.856107726816555 308.089848467147
43500000 -0.755137071351221 330.36838313117
43550000 -0.67504838136655 291.277085333099
43600000 -0.792495990629506 271.8280209908
43650000 -0.71220500529306 299.221316674468
43700000 -0.710484984909799 332.714246591884
43750000 -0.669013848919207 284.3388352704
43800000 -0.678148879596435 317.650659623534
43850000 -0.662049126318005 321.6167097585
43900000 -0.969552169209214 325.781744066446
43950000 -0.795153433500056 345.010521048333
44000000 -0.683425744526595 284.752701611751
44050000 -0.83634241561148 274.439381469258
44100000 -0.801554004619115 259.692991673384
44150000 -0.718602546378177 322.429856929055
44200000 -0.693234539096849 334.948718675487
44250000 -0.725411530340065 276.747021209127
44300000 -0.81999934138875 290.336950280712
44350000 -0.899855933687333 350.647032284359
44400000 -0.948109940897196 277.622367265348
44450000 -0.7826128300849 301.305782738649
44500000 -0.789165041896022 302.675251935293
44550000 -0.80057032820177 304.378804913845
44600000 -0.823587328291488 315.909053856748
44650000 -0.745441322351934 309.384052155999
44700000 -0.744609842126585 300.688829536962
44750000 -0.705167932747999 289.31692547556
44800000 -0.853605729835131 326.239467388739
44850000 -0.674519536416612 317.507962216019
44900000 -0.727564783334365 321.146910528126
44950000 -0.698477336085103 335.420910573884
45000000 -0.735735751345556 249.562427629909
45050000 -0.887743440102613 288.620580052679
45100000 -0.696566819500831 305.972770919558
45150000 -0.863956035721968 321.783479043962
45200000 -0.828131092948567 293.700185651793
45250000 -0.724547939634692 288.296304476418
45300000 -0.700745272413272 277.613962758524
45350000 -0.682158153440594 278.520580921215
45400000 -0.683788528908434 295.547100871871
45450000 -0.773369629921865 280.256565959531
45500000 -1.14018566773363 275.058025208424
45550000 0.258247301692773 302.815558567295
45600000 -0.575557011337931 293.843975728929
45650000 -0.99787119809026 331.954739801731
45700000 -0.812082838602559 352.060741974574
45750000 -0.696660142414594 281.347070019791
45800000 -0.683782611638076 292.229848441159
45850000 -0.706536136140062 324.14261906367
45900000 -0.672481759535602 275.073784038765
45950000 -0.669421683972224 264.940769331104
46000000 -0.83840244758691 302.931965352524
46050000 -0.753357287342111 307.935996648845
46100000 -0.699434268447492 329.384026643684
46150000 -0.757276602529285 312.598604194113
46200000 -0.798133863414846 347.226132034551
46250000 -0.798548277536569 300.228474031581
46300000 -0.880288152758719 307.804544424335
46350000 -1.17645603298898 308.830449769397
46400000 -0.938269113944756 312.911486749163
46450000 -0.948450673056001 303.90331119873
46500000 -0.861947078424631 314.683846017722
46550000 -0.769485862906465 293.49778388359
46600000 -0.747782735258545 316.245664712112
46650000 -0.705615248118125 293.998747758958
46700000 -0.759026948496169 301.965802420596
46750000 -0.758018084687471 292.302420441429
46800000 -0.751247558581566 284.097646894257
46850000 -0.854109434567092 326.389718369599
46900000 -1.0363638842238 308.846827344677
46950000 -0.7764801772445 362.090693379073
47000000 -0.492689451067925 363.319778787521
47050000 -0.776369518126248 297.793450139268
47100000 -0.690876252830194 256.399211751052
47150000 -0.707982803619423 296.452000302331
47200000 -0.717427706587616 323.867380503168
47250000 -0.761006446472909 273.517072392156
47300000 -0.680028436191032 282.462125996762
47350000 -0.741914093802564 335.165387330116
47400000 -0.681641336070757 234.258591353506
47450000 -0.676155772016774 298.039133883379
47500000 -0.804726070261458 295.158554459394
47550000 -0.590547820171528 289.775945846618
47600000 -0.897170050747365 280.246428008658
47650000 -0.898028267014766 321.622301183882
47700000 -0.0892879694332669 318.116610331672
47750000 -0.737556677601378 305.069218202902
47800000 -0.932567872827244 326.478085074564
47850000 -0.787483207675916 305.294300577725
47900000 -0.77225014185189 289.92074578393
47950000 -0.875806032939231 301.170399355753
48000000 -0.793126859660381 291.380762080799
48050000 -0.859975408531165 322.495767867885
48100000 -0.886593859721888 295.327875899048
48150000 -1.28089501399952 341.887488199289
48200000 -1.07685073394146 309.380505602333
48250000 -1.08891925263407 305.912157047569
48300000 -0.522595938035285 269.521827832097
48350000 -0.930466328265271 272.758036028263
48400000 -1.20080751837755 296.08554350738
48450000 -1.1377387539019 319.006497233365
48500000 -0.953899833094004 336.770176355532
48550000 -1.00148684960578 336.609949066744
48600000 -0.708039012208498 310.462256516271
48650000 -0.761867587318563 276.471346981716
48700000 -0.498557848115558 307.490299389436
48750000 -1.07152948589495 327.488186305752
48800000 -0.997154741259114 334.184505336036
48850000 -0.88224063973565 305.576444156549
48900000 -0.980133918952487 360.861731023218
48950000 -1.02927728984268 290.616809088525
49000000 -0.858403408558369 319.015933084994
49050000 -0.855316990872593 312.910420583222
49100000 -0.766875211887695 321.809133015343
49150000 -0.867857385420965 298.539570307243
49200000 -0.822826185285422 264.92057049938
49250000 -0.916220812504497 313.437609303408
49300000 -0.780897387083003 314.869192694466
49350000 -0.772120494259497 310.031084265747
49400000 -0.716382834437665 321.297964710712
49450000 -0.906883193790317 368.668604406125
49500000 -0.944764290247015 305.259979617845
49550000 -1.25534278318187 304.735156900755
49600000 -1.05609783337116 299.31298092944
49650000 -1.14864064183373 322.127795825632
49700000 -0.798240086959918 272.60184837513
49750000 -0.998769011593267 306.704690276469
49800000 -1.18473468960385 325.845445563964
49850000 -1.18015891607919 281.579938116929
49900000 -1.15457236365356 246.95822885313
49950000 -1.17708072985693 331.037614741025
50000000 -1.19690677830614 268.299790842786
50050000 -1.16841938813259 297.556828710974
50100000 -0.862484232717135 342.537037534339
50150000 -0.956763477415982 337.162956677467
50200000 -0.960281195340149 335.751785991976
50250000 -0.869773297863471 297.309369867858
50300000 -1.1370877524268 280.637289421171
50350000 -1.14317659939821 311.924804939199
50400000 -0.830425463805983 305.249145852348
50450000 -0.988143337987294 301.046726511483
50500000 -1.03679854077655 328.909044676798
50550000 -0.962039060962419 288.951514250986
50600000 -0.893508842294132 299.362735765317
50650000 -0.782692513704529 285.40893456563
50700000 -0.977407829459781 283.583710932061
50750000 -1.11541998803803 316.064230879685
