#timestep epair temp
# Fix print output for fix pairprint
34950000 -0.714118698480869 279.787289754578
35000000 -0.765529342891092 329.933365213821
35050000 -1.01407745064069 275.377033031685
35100000 -0.688763424343069 302.445248637365
35150000 -1.01953403982291 292.123261238255
35200000 -0.847662598163028 300.388379099647
35250000 -0.844138575457626 265.345892396867
35300000 -0.984363090652621 284.130038978591
35350000 -0.698845281897271 289.840816405902
35400000 -0.812494301769864 309.465083305113
35450000 -0.943468392565045 272.224995081072
35500000 -1.04859359924722 370.841120022952
35550000 -0.967705639654563 255.713344527804
35600000 -0.624011302248502 294.16930769204
35650000 -0.923353339888291 333.92500759398
35700000 -0.873820181214345 317.539731334514
35750000 -0.822262702970823 300.675023585602
35800000 0.421758925351683 284.916566303823
35850000 -0.802922659160095 298.77538090375
35900000 -0.822668890908915 313.659664743558
35950000 -0.786190647683164 279.234464410239
36000000 -0.888360896737839 320.192208718149
36050000 -0.819080741472775 318.207586244261
36100000 -0.826035132952604 286.250655103334
36150000 -0.690485989594153 309.354232491551
36200000 -0.737857026297491 314.440523710253
36250000 -0.75785686493506 303.028972186858
36300000 -0.673452529192025 320.66340199889
36350000 -0.669429513766343 282.689425048074
36400000 -0.690820578043865 323.874982913212
36450000 -0.684704627891027 302.574266287122
36500000 -0.662988565778267 267.47948341769
36550000 -0.683203240392912 278.715536496163
36600000 -0.691261118364725 297.669271658245
36650000 -0.748981741577888 321.548935678748
36700000 -0.961082000354817 320.566657520302
36750000 -0.803106822951672 310.506453638049
36800000 -0.875064265795238 304.564142164281
36850000 -0.996088110520295 267.974860115617
36900000 0.805035700508337 330.165388879226
36950000 -0.71372553675465 305.245830959319
37000000 -0.908176498813606 318.043614815097
37050000 -0.800573991035209 316.833277366673
37100000 -0.771215808541176 278.249212558558
37150000 -0.816297892592823 297.420378416779
37200000 -0.952610334092612 277.940990701355
37250000 -0.952887952086025 324.335171844888
37300000 -1.05206962503073 297.858826957361
37350000 -1.01705933705969 272.090084926008
37400000 -0.717638224012336 293.536268808024
37450000 -0.85558694415366 295.126268413936
37500000 -0.593171515853389 277.888941614147
37550000 -0.787083916773534 301.18463959755
37600000 -0.74488401434946 298.402479096178
37650000 -0.398225914819461 290.858224683995
37700000 -0.712314621350462 300.057568565213
37750000 -0.720987908613496 276.597988979644
37800000 -0.602064683257459 299.333891101548
37850000 -0.763741926594799 283.123155544121
37900000 -0.705456582077305 282.060732201157
37950000 -0.660200556209535 305.673152253993
38000000 -0.777937143027544 337.175187457046
38050000 -0.789576612986689 283.592209434648
38100000 -0.730044437266677 289.586740718311
38150000 -0.866621281255056 304.62796488255
38200000 -0.782424652183041 279.361362358191
38250000 -0.779112017170712 329.33774330672
38300000 0.34468963996441 308.852063317893
38350000 -0.760168192340507 295.478013987159
38400000 -0.923286372198351 277.813708344515
38450000 -0.857450913947095 338.443405301112
38500000 -0.785877798209811 280.46618159881
38550000 -0.785137031446939 299.413683150786
38600000 -0.754885199133745 282.708374568502
38650000 -0.714220882094192 303.87295295064
38700000 -0.798342280661859 285.347240068712
38750000 -0.491391699098732 321.498844950391
38800000 -0.815042531102269 273.83345499351
38850000 -0.593524044735554 287.506741582561
38900000 -0.371498129610823 305.65020863021
38950000 -0.779433928216752 323.361616104992
39000000 -0.421679029626203 318.265442174812
39050000 -1.06586253995313 327.15544623459
39100000 -0.984421442013221 316.125818302984
39150000 -0.955648924573642 325.227424705316
39200000 -0.761212802317966 289.180339501087
39250000 -0.739411715362459 277.264360277545
39300000 -0.724445087377118 316.513637269497
39350000 -0.708938748114925 273.254940151455
39400000 -0.518487157627292 288.556195223312
39450000 -0.722912037712391 305.097372677863
39500000 -0.860007595713445 299.488085992533
39550000 -0.81164232392623 316.523495018042
39600000 -0.716525652803636 323.815722031295
39650000 -0.669703847876049 285.171982063991
39700000 -0.699372519563114 282.195627264232
39750000 -0.707439093150327 272.315525128156
39800000 -0.757872383918308 267.373086260026
39850000 -0.715985466551453 277.646463829259
39900000 -0.799414205075328 291.542727438047
39950000 -0.761738134532517 301.299599712442
40000000 -0.705180238119655 308.206541950686
40050000 -0.679250731398009 314.695288060481
40100000 -1.05089964048722 267.923671496791
40150000 -0.692867084636697 300.671246159192
40200000 -0.704572201216703 317.951610330744
40250000 -0.6904929912183 295.902089235922
40300000 -0.697144672407752 321.173067869545
40350000 -0.861120718306569 283.164089173084
40400000 -0.780765650576681 304.691912451868
40450000 -0.799759793540617 272.434624115942
40500000 -0.917418215936339 282.713744721879
40550000 -0.901551018879411 324.311381570483
40600000 -1.00230899462659 296.52370875792
40650000 -1.09467197113872 313.139739911796
40700000 -0.91610179484974 301.682014271999
40750000 -0.848773099213586 295.812543605222
40800000 -0.71263081572941 309.803505000502
40850000 -0.728215271171724 282.737487593816
40900000 -0.763115801978039 313.081707543155
40950000 -0.806374443142497 290.72188789965
41000000 -0.702234009469879 307.544225353565
41050000 -0.749218128642255 278.053289236984
41100000 -0.828251390181563 327.528202775438
41150000 -0.722406417951502 302.437740384948
41200000 -0.742225972878095 304.558709202984
41250000 -0.749224107971308 289.827450382802
41300000 -0.700628677474568 279.601616770499
41350000 -0.702743472850181 261.902891335001
41400000 -0.703424425204969 274.201600384224
41450000 -0.743832082623981 334.377574969089
41500000 -0.6368625704335 311.441229359041
41550000 -0.502519957523032 308.75949678411
41600000 -0.895550229223696 291.103284888682
41650000 -0.859295503609538 301.442393589899
41700000 -0.680453132035242 301.51476019344
41750000 -0.672661040386714 286.150093383637
41800000 -0.725158227362679 307.648691368543
41850000 -0.819512524470016 279.16423216377
41900000 -1.16667662884276 286.087215814773
41950000 -0.887414668188118 319.450214270262
42000000 -0.695716266040083 328.276554388276
42050000 -0.68920818468398 316.184495319115
42100000 -0.682690345876417 279.477104503718
42150000 -0.823346481155559 294.888211076895
42200000 -1.00730533710326 348.533481082819
42250000 -0.886831540704435 290.645404092011
42300000 -0.725500154826312 302.029689479281
42350000 -0.715150200602382 255.981214765932
42400000 -0.720199840102323 302.792570192186
42450000 -0.995000174278955 265.557944994795
42500000 -0.843720402523763 308.67966966456
42550000 -0.852516937791791 289.842071713138
42600000 -0.683769760132787 325.052312009145
42650000 -0.533435816347346 289.087077559175
42700000 -0.765599969603323 332.870811129135
42750000 -0.88236548888794 289.716620776991
42800000 -0.868665860187183 296.900408170107
42850000 -0.771306989597782 303.265588708185
42900000 -0.736140561594863 309.628383744036
42950000 -0.668800861417021 319.545836701876
43000000 -0.68405546341201 255.141192094483
43050000 -0.74098329714112 318.41697079232
43100000 -0.724974647343439 297.837896128637
43150000 -0.858346076779492 301.195290221776
43200000 -0.776302646024473 276.321214157543
43250000 -0.751460665026324 268.121164772798
43300000 -0.724008737748846 252.325410750095
43350000 -0.728189747315858 323.580607599957
43400000 -0.75906542720533 329.079038196673
43450000 -0.98549383409938 309.947508200409
43500000 -0.859550590914906 254.457325374507
43550000 -0.83306261968406 286.300751104186
43600000 -1.03513390538562 308.082985972033
43650000 -0.337387525473895 310.968514500871
43700000 -0.918733120723818 296.641847025088
43750000 -0.920488950087396 279.015759641851
43800000 -0.63344185173781 298.753616004076
43850000 -0.770752849439036 303.660526319619
43900000 -0.892443073233625 338.997348329564
43950000 -0.945853870631836 335.678558854795
44000000 -0.957573855882846 284.505658865769
44050000 -0.774888768060651 262.831804808028
44100000 -0.818919899482755 302.995143718066
44150000 -0.723564900973714 266.781304484956
44200000 -0.748383901150654 365.709668322514
44250000 -0.853644148461535 277.928490196244
44300000 -0.765127065632866 286.678310541169
44350000 -0.713799496838432 288.474721458013
44400000 -0.671843910734055 280.084564443052
44450000 -0.709608826336574 282.594902086817
44500000 -0.673010657382335 325.383850373887
44550000 -0.682130775528122 343.489494694353
44600000 -0.878864560299742 332.268361113853
44650000 -0.695088475178723 276.77988382499
44700000 -0.658527696076814 319.066144541616
44750000 -0.677104029816596 297.494882640995
44800000 -0.660908685973815 283.402261139628
44850000 -0.682993601278664 301.112985773068
44900000 -0.655383327619657 293.707515416019
44950000 -0.667256420990407 298.752680161208
45000000 -0.654063256991396 310.497489701875
45050000 -0.699712146955505 276.133552941486
45100000 -0.689711183960232 269.244240074604
45150000 -0.673043334410034 296.230650082767
45200000 -0.786024553583848 292.511623718902
45250000 -0.717442880020263 284.339784151675
45300000 -1.08305421777475 292.691031740817
45350000 -0.565378902286366 280.233118646527
45400000 -0.673792252126699 300.833958365804
45450000 -0.694792214855811 268.60165962094
45500000 -0.674556359861672 297.203721779865
45550000 -0.717572802507001 278.537211052098
45600000 -0.691988503075268 314.544644402401
45650000 -0.701413393147447 301.553593986988
45700000 -0.676425253892356 271.282502857768
45750000 -0.685021959157429 266.845819475044
45800000 -0.670001383202846 292.979678849485
45850000 -0.688689653086664 297.131798844613
45900000 -0.651225300540014 275.853440969037
45950000 -0.662060647374037 320.328621092174
46000000 -0.672206753446133 248.870620305709
46050000 -0.680704154125044 298.233522919766
46100000 -0.70275786246918 321.823283770159
46150000 -0.644221471212441 302.458420640574
46200000 -0.738708764011125 313.716760277094
46250000 -0.883258965143249 295.204404377562
46300000 -0.711512932419834 282.340809278483
46350000 -0.682957136167475 305.917139860358
46400000 0.0915480508553413 291.342730380559
46450000 -0.695253444281282 275.686286553793
46500000 -0.69466850541353 286.604489187331
46550000 -0.678947194072929 298.776564909658
46600000 -0.785037852490363 275.493426782692
46650000 -0.712045238869584 321.204321306747
46700000 -0.736605574014177 295.794648618498
46750000 -0.971650239351926 316.147680349064
46800000 -0.791834980119594 295.909386038969
46850000 -0.914611179137633 308.966117757188
46900000 -0.753675142287103 289.531982026178
46950000 -0.699763925630482 287.987649145862
47000000 -0.819709265773192 281.059089129559
47050000 -1.04794580595397 351.765961196453
47100000 -0.896830209530178 337.978232229748
47150000 -0.712250944521955 343.521442376672
47200000 -1.01292497733405 319.298107054803
47250000 -0.935229177049717 288.406565355813
47300000 -0.464325439847987 318.612381347206
47350000 -0.855707726173319 303.013093322385
47400000 -0.985265416990131 326.557162037102
47450000 -0.964244844893247 317.190673133206
47500000 -0.777946879311737 333.153180542042
47550000 -0.942626302186852 271.000205634819
47600000 -0.830921309973803 326.704935232063
47650000 -0.666452409158729 275.844467244936
47700000 -0.684566078821 289.494213067922
47750000 -0.685606423000073 329.374134242089
47800000 -0.677255608312555 284.941722890262
47850000 -0.740862002947527 305.262166386102
47900000 -0.71322973947355 288.583388517929
47950000 -0.678353200917944 287.503612698841
48000000 -0.699644196857435 280.448384885671
48050000 -0.684753974360423 336.490340944361
48100000 -0.713620319504775 286.535602449172
48150000 -0.680266765457683 297.252764625278
48200000 -0.675407904654301 337.915554196424
48250000 -0.66533759825602 272.187212506623
48300000 -0.692906920792191 293.847792883773
48350000 -0.658186401098773 308.0182539958
48400000 -0.681652034709318 271.278283143112
48450000 -0.693535260514313 335.252953561652
48500000 -0.67316699511279 313.83805529151
48550000 -0.672644182967751 295.815197058727
48600000 -0.68934303017985 280.250767078619
48650000 -0.726831211470457 299.749559845197
48700000 0.09797615898363 322.872452554503
48750000 -0.79243408749831 297.525109575592
48800000 -0.72636648980374 272.334326975208
48850000 -0.662214800464351 297.381455220648
48900000 -0.947251691113698 329.541393292921
48950000 -0.889885713253881 275.802276268745
49000000 -0.933950551353825 322.822221398887
49050000 -0.878316393065006 318.803090827562
49100000 -0.707282585447419 308.637439421137
49150000 -0.74913232960554 333.754338831027
49200000 -0.733542147901117 273.37924901772
49250000 -0.688940021193904 312.707718159264
49300000 -0.679931197358319 338.590742443244
49350000 -0.816978981347598 313.748942567555
49400000 -0.703272802920027 305.159143229738
49450000 -0.691329288320861 294.367841898512
49500000 -0.713492736821338 312.116066026839
49550000 -0.731078205740894 285.780671856334
49600000 -0.691810908049079 295.870701480452
49650000 -0.727883692352813 280.557147115405
49700000 -1.04973947792919 283.940518128564
49750000 0.416948545922013 276.601924410888
49800000 -1.00443469612844 298.947288639451
49850000 -0.827520360980509 343.461964627495
49900000 -0.718349320086872 287.947791906581
49950000 -0.717046604184865 291.337256088111
50000000 -0.752074982766431 312.940682054131
50050000 -0.734816208210544 281.286436775664
50100000 -0.721253377185467 318.885611286478
50150000 -0.940827051924176 313.046621003009
50200000 -1.01209635162811 270.025761785354
50250000 -0.962929925567656 298.249016755027
50300000 -0.966094305819412 328.365422026925
50350000 -0.76114200538144 300.142003808977
50400000 -1.05701220924281 326.787151503187
50450000 -0.929982171060683 283.622586416778
50500000 -0.842592526185348 305.194298160515
50550000 -0.904537491191254 300.835779973961
50600000 -1.23303505162508 304.733265020498
