#timestep epair temp
# Fix print output for fix pairprint
34950000 -0.663646403797696 285.17719828022
35000000 -0.891969068280852 299.644537262231
35050000 -0.863505636607775 314.114984345367
35100000 -0.746956089256033 291.187602991283
35150000 -0.803565294704603 325.636394123395
35200000 -0.696442060521019 313.305552385139
35250000 -0.75330601160736 293.594447349473
35300000 -1.03881361750878 310.819108239835
35350000 -0.903944418932334 301.290623167428
35400000 -1.01485814649091 329.473356737597
35450000 -1.13700768829034 304.902853741646
35500000 -1.03528863100306 312.358103199561
35550000 -0.974382865543385 274.81306255623
35600000 -0.967788158017486 273.22652084511
35650000 -0.694280264942846 337.038162004139
35700000 -0.853882563105458 310.442296159464
35750000 -0.66653387080283 307.010482933001
35800000 -0.80978796987899 288.629610491224
35850000 -0.719682160933734 311.038358787845
35900000 -0.693342052559399 315.24919865785
35950000 -0.714451873407322 296.441593833799
36000000 -0.686972128514623 283.60257830289
36050000 -0.684696495493118 280.304724363177
36100000 -0.838378544372846 308.995169122034
36150000 -0.730884315724621 319.162880630218
36200000 -0.663729068459246 310.593548293563
36250000 -0.677026116253214 340.189745312792
36300000 -0.662734883018973 286.508136143485
36350000 -0.711067345902445 310.589139211653
36400000 -0.716722394688095 293.548578653473
36450000 -0.711337095592136 280.631339858755
36500000 -0.727391058794075 265.430520238158
36550000 -0.800905052480002 344.131363142471
36600000 -0.735768129927499 302.668753792251
36650000 -0.757615134645935 332.205096574534
36700000 -0.693120106029176 322.521254441465
36750000 -0.960708458691451 323.695530161466
36800000 -0.883656080619243 303.481633544276
36850000 -0.744014908984406 313.309963703174
36900000 -0.896520883503669 307.907749828956
36950000 -0.877098721481435 286.696236633915
37000000 -0.710377036534146 289.922266968877
37050000 -0.664155556584233 271.22804295394
37100000 -0.677116063780871 291.027900258029
37150000 -0.724881193998584 296.422539552498
37200000 -0.740781036014562 320.72124148809
37250000 -0.718470925337263 271.8455716915
37300000 -0.54785684205824 261.019388173882
37350000 -0.737685019893348 314.957968221304
37400000 -0.711143720797894 311.871430036726
37450000 -0.651311213127493 312.033154177957
37500000 -0.694474903164024 252.745484041712
37550000 -0.713003503394778 304.249076801967
37600000 -0.669341238860625 272.47715436878
37650000 -0.661042623719504 308.579505212982
37700000 -0.658192444550228 351.961119874853
37750000 -0.662285619924879 300.978658283565
37800000 -0.665938669519505 285.835328207654
37850000 -0.680624334699609 278.644444374032
37900000 -0.792164599714734 293.47825872398
37950000 -0.772389543634929 291.003218381263
38000000 -0.72432390188296 326.247186627334
38050000 -0.69847555625078 328.474476729432
38100000 -0.828852190995351 310.40146576745
38150000 -0.81112349867794 324.983167420507
38200000 -0.694773443812966 308.135136713009
38250000 -0.678458073919104 328.818006749797
38300000 -0.68484486874511 329.056028139372
38350000 -0.762791012968169 309.216481944342
38400000 -0.758653218227171 338.638476970767
38450000 -0.753051697800568 291.850937816154
38500000 -0.697506514836638 289.09218256289
38550000 -0.87119729042765 298.852053114583
38600000 -0.871489817474498 290.791694934212
38650000 -0.999517499899014 351.250136151408
38700000 -1.05222046908984 351.740739733652
38750000 -1.15430407445932 301.909709652952
38800000 -0.703176423341213 279.741014157309
38850000 -0.832573516207761 334.985001282641
38900000 -0.828247200324454 285.270930062485
38950000 -0.712724119030347 288.909315901816
39000000 -0.726260037028097 285.024950040758
39050000 -0.698146075157452 267.63612889777
39100000 -0.891851274819824 312.843917163063
39150000 -0.833218542264726 337.170813431914
39200000 -0.846254590134809 308.614648625892
39250000 -0.788518536030158 300.302691833332
39300000 -0.808797081451895 314.149464553035
39350000 -0.737135597292728 276.323520395902
39400000 -0.710903896705533 304.711953633955
39450000 -0.796049358539332 315.142118932769
39500000 -0.706067403300721 326.443321080423
39550000 -0.680605045016143 308.764952754259
39600000 -0.69842367766647 302.756241254849
39650000 -0.682576933675709 288.408497185599
39700000 -0.722548644532595 287.557458246915
39750000 -0.707113502514847 286.793666538327
39800000 -0.707709445620378 321.179982181722
39850000 -0.789422490805501 329.51046408296
39900000 -0.823952598541927 323.063478611878
39950000 -1.08816331455117 309.017804836432
40000000 -0.827593951800357 280.497974925231
40050000 -0.682409434688782 298.812878247348
40100000 -0.668984307739087 298.177874814544
40150000 -0.666271468031662 319.74893144903
40200000 -0.689015436182515 286.01719582932
40250000 -0.748625655593396 329.144600837426
40300000 -0.738582234894028 288.614202041777
40350000 -0.705336234840974 263.120370491559
40400000 -0.667018108178406 298.382944616558
40450000 -0.692852150211284 321.801178762338
40500000 -0.963445996436516 324.106501854406
40550000 -0.82396429321132 298.469725552198
40600000 -0.891784851390785 325.055588395029
40650000 -0.867367094712647 269.144351941824
40700000 -0.725905243289566 308.060279541901
40750000 -0.732180562406148 305.983181940746
40800000 -0.773953042360579 297.791243316386
40850000 -0.736724700637876 280.093748998491
40900000 -0.800391172443379 346.94995155874
40950000 -0.704145152839822 278.650697988558
41000000 -0.760431772900957 349.244062775036
41050000 -0.179242284942831 311.736366304007
41100000 -0.875975781621219 315.970687005988
41150000 -0.796561518215274 301.739238677475
41200000 -0.865428802824263 270.28625882473
41250000 -0.728760423829735 291.857318748248
41300000 -0.830109103550447 299.278475774506
41350000 -0.703436503876552 314.004786822255
41400000 -0.721381755960306 321.354398628795
41450000 -0.568751892497016 310.00020942636
41500000 -0.707005354077918 288.296152381323
41550000 -0.889336989503297 333.282399401236
41600000 -0.711028627799838 317.871965987713
41650000 -0.723181161539669 281.633802247637
41700000 -0.890103469883491 268.506465910077
41750000 -0.680191663425557 316.423741164355
41800000 -0.725480392796 288.789147315691
41850000 -0.788407159664235 310.018300162839
41900000 -0.675375771239286 313.36428797249
41950000 -0.473972321293493 288.839427675853
42000000 -0.662460038077198 307.311117338462
42050000 -0.688190886164077 339.088166273417
42100000 -0.667563876208948 274.062428501684
42150000 -0.690970547528851 272.444768938239
42200000 -0.679269081111438 315.771068700497
42250000 -0.666187653919956 318.910222532772
42300000 -0.677734174923105 290.642065852601
42350000 -0.668290749000899 295.323887472847
42400000 -0.68136175063416 310.681089831047
42450000 -0.742511597230926 257.515041628378
42500000 -0.711862417916452 300.113911919399
42550000 -0.747039213079769 277.257532062403
42600000 -0.696782699790672 263.743256542351
42650000 -0.692370856015267 264.900402755964
42700000 -0.765638833555541 266.260551910688
42750000 -0.721271933579102 295.984127120969
42800000 -0.726863566344583 295.326593316271
42850000 -0.699005045682856 316.776059174704
42900000 -0.696739622873837 311.219283179149
42950000 -0.871560309163962 345.266428517674
43000000 -0.478053537571749 290.982380620216
43050000 -0.689358775066893 308.751131082978
43100000 -0.789621944119097 319.084341045909
43150000 -0.725690866261284 315.667982690896
43200000 -0.91458042090695 307.449626444033
43250000 -0.736513876192001 266.703623937409
43300000 -0.683489640461198 318.697493958396
43350000 -0.747275112815446 311.727248386669
43400000 -0.696679775991865 295.845826393403
43450000 -0.872141428063037 249.529721653959
43500000 -0.784243704803526 325.926049914031
43550000 -0.911021143651058 320.58553207382
43600000 -0.842042843885339 256.840977709852
43650000 -1.09611792699231 303.755711584015
43700000 -0.18563003673681 282.583192121203
43750000 -0.896147622195648 300.416642625317
43800000 -0.876400079849244 323.276600000421
43850000 -0.728850778759809 317.409791711713
43900000 -0.79265717619417 296.496497888763
43950000 -0.819866054249994 321.983333470805
44000000 -1.07530806075982 322.892035296027
44050000 -0.773792709967305 278.477000695688
44100000 -0.886811181134727 282.69902318554
44150000 -0.867539503721753 324.725501556309
44200000 -0.692522235834073 321.436518725553
44250000 -0.768251756980908 290.154622708162
44300000 -0.819729664609022 293.415743306545
44350000 -0.676613793476021 314.639937179589
44400000 -0.742341202108293 289.305396843079
44450000 -0.671548974547726 298.498891614917
44500000 -0.745778959150197 323.811486538596
44550000 -0.66000029890342 297.423340534998
44600000 -0.667897169155232 313.194974517498
44650000 -0.675501959731487 292.031563276587
44700000 -0.689164378684005 280.941014337923
44750000 -0.667516150443294 287.765075775552
44800000 -0.73399349164043 330.143336790144
44850000 -0.853913220541253 281.368363705301
44900000 -0.792090966299073 282.566295939964
44950000 -0.951425643373693 350.331110771721
45000000 -0.870089977031366 309.625924203862
45050000 -1.10457231120475 293.289208132263
45100000 -0.8042990425809 287.914081290474
45150000 -0.855672539386514 263.136493946502
45200000 -0.815942599886259 296.618094589464
45250000 -0.743570924052701 319.537407196975
45300000 -0.701114198938095 306.78439999124
45350000 -0.75025100566696 287.923932640197
45400000 -1.02811565077615 316.476109090746
45450000 -0.766749015457007 297.843141318246
45500000 -0.83331676096669 292.41067521837
45550000 -0.891571260274187 284.344020480626
45600000 -0.910651782648856 320.041924690104
45650000 -0.791039913200686 296.867211307026
45700000 -0.794173928448228 308.981334803392
45750000 -0.914109700289353 299.77117739836
45800000 -0.851552815542628 289.339270172866
45850000 -0.363265983336238 312.249504360923
45900000 -0.894066624733677 310.802794805493
45950000 -0.844643074734195 326.841023767481
46000000 -0.46215820253256 305.300327794572
46050000 -1.00069247140269 346.766461616571
46100000 -0.731961150358994 295.841012431672
46150000 0.602691479957287 317.511467617741
46200000 -0.332379468654361 315.311373339343
46250000 -0.18331836543958 326.401345600732
46300000 -0.833058335801315 308.864627416138
46350000 -0.940756623994351 296.326098603505
46400000 -1.1958839167363 330.330017823803
46450000 -0.889189874641795 306.96941983903
46500000 -0.856628160797507 296.469748242803
46550000 -0.905234445444839 293.209714627995
46600000 -1.27932258884672 326.872366143584
46650000 -1.09655227891582 273.214244848047
46700000 -1.16232317505274 329.700066444844
46750000 -1.03799448074962 300.752315795919
46800000 -0.800337857481436 272.649047855232
46850000 -0.660447010430425 314.496431606978
46900000 -0.619442531684013 309.166506930761
46950000 -0.774389184418188 324.505187732956
47000000 -1.04895990950909 295.04153398445
47050000 -0.933675664173037 241.39298054648
47100000 -0.788155364002593 278.317527414458
47150000 -0.712765672741172 312.492898806882
47200000 -0.749329212756673 297.610725241916
47250000 -0.761636170597694 315.567961151652
47300000 -0.801612924033994 311.963051652295
47350000 -0.79137782188419 321.114655220389
47400000 -1.39094090320152 316.776432140763
47450000 -1.07214957838739 320.650970543254
47500000 -1.01906283183705 274.157190110027
47550000 -1.15933795534778 287.070001801691
47600000 -1.04940648935957 269.059507461112
47650000 -1.01996584330862 324.255359788353
47700000 -1.20127699495725 328.528715547457
47750000 -1.08357282158975 300.015051348108
47800000 -1.38374889855027 318.422184667852
47850000 -1.2152989789685 312.810337925164
47900000 0.842535117567192 291.68675578074
47950000 -0.838978449533183 289.728400219312
48000000 -0.852626159684521 301.114059553878
48050000 -0.981680161796166 298.868718605683
48100000 -0.85300755050273 277.15713547828
48150000 -1.04667673372759 318.674833912921
48200000 -0.302305390038787 308.323565216841
48250000 -1.06723363594153 330.726974309683
48300000 -0.913773785486399 307.629503521772
48350000 -0.665495868276671 333.283985363267
48400000 -0.773360355230848 237.747968793688
48450000 -0.95897170499311 310.563560373353
48500000 -1.01698079233081 260.385596648749
48550000 -0.692384085183835 318.957580197946
48600000 -0.782219586209541 324.118214342799
48650000 -0.912793819505367 330.422478312161
48700000 -0.80868917527126 286.63482730694
48750000 -0.924217044815085 322.433870439355
48800000 -0.77297064480623 335.426636255258
48850000 -0.743608366071695 288.893420746085
48900000 -0.724967809701603 269.233918633722
48950000 -0.758947931528273 318.47324662474
49000000 -0.863575613955041 302.268342228042
49050000 -0.891235748368889 307.759285204205
49100000 -0.787403924833662 320.526580564767
49150000 -0.786657112945785 299.653745595836
49200000 -0.962939943049975 299.05666033294
49250000 -0.875677372229424 346.645497470192
49300000 -0.983982839761379 298.780243897598
49350000 -0.710065222809406 297.143569088584
49400000 -0.672221834512681 306.317553930448
49450000 -0.903792711848104 338.341184396473
49500000 -0.694646269855577 315.66868616501
49550000 -0.677396281496637 308.220789723621
49600000 -0.764748224592255 266.015746740138
49650000 -0.724533899204466 302.684509810849
49700000 -0.777563720763135 308.450852030613
49750000 -0.87028270267304 291.881648861678
49800000 -0.872447433536458 278.017089817398
49850000 -0.734001617789447 276.613578018648
49900000 -0.755413392294248 307.803181934052
49950000 -0.711767978902101 269.247665600508
50000000 -0.100167200169871 315.204033483794
50050000 -0.814167155505394 302.183320556536
50100000 -0.833441315312026 264.326724069951
50150000 -0.891685453961344 279.222515649357
50200000 -1.12993023629772 308.70789941399
50250000 -1.03115151339079 296.78629019011
50300000 -0.925174982937013 270.219103220251
50350000 0.0946774080082895 307.524451509053
50400000 -0.973854133998989 321.05117572235
50450000 -0.838938685133771 305.082214500356
50500000 -0.999568604624776 331.369742535387
50550000 -0.792860681529879 304.382679611017
50600000 -0.746947843680981 318.46484696524
50650000 -0.715367913272787 310.364108976616
